date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-12 05:40:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1509,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:45:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1510,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:50:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1511,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:55:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1512,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:00:00,4.94,3.08,3.09,50.04,1.0,0.24,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1513,1.72623627,0.0,1.72623627,178.42285285779565
2025-03-12 06:05:00,4.94,3.09,3.1,50.04,1.0,0.24,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1514,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:10:00,4.94,3.09,3.1,50.04,1.0,0.24,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1515,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:15:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1516,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:20:00,4.94,3.09,3.1,50.04,0.99,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1517,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:25:00,4.94,3.09,3.1,50.04,0.99,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1518,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:30:00,4.94,3.09,3.11,50.04,0.99,0.31,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1519,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:35:00,4.94,3.09,3.11,50.04,0.99,0.31,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1520,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:40:00,4.94,3.09,3.11,50.04,0.99,0.31,79.96,82.4,83.46,21.59,21.49,21.4,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1521,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:45:00,4.94,3.09,3.11,50.04,0.99,0.39,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1522,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:50:00,4.94,3.09,3.11,50.04,0.99,0.39,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1523,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 06:55:00,4.94,3.09,3.11,50.04,0.99,0.39,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1524,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:00:00,4.94,3.09,3.12,50.04,0.99,0.41,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1525,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:05:00,4.94,3.09,3.11,50.04,0.99,0.41,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1526,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:10:00,4.94,3.09,3.12,50.04,0.99,0.41,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1527,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:15:00,4.94,3.09,3.12,50.04,0.99,0.41,79.96,82.4,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1528,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:20:00,4.94,3.09,3.11,50.04,0.99,0.41,79.96,84.92,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1529,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:25:00,4.79,3.09,3.11,50.04,0.99,0.41,79.96,84.92,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1530,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:30:00,4.79,3.09,3.11,50.04,0.99,0.41,79.96,84.92,83.46,21.59,21.49,21.5,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1531,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:35:00,4.79,3.09,3.11,50.04,0.99,0.41,79.96,84.92,83.46,21.49,21.49,21.4,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1532,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:40:00,4.79,3.09,3.11,50.04,0.99,0.41,79.96,84.92,83.46,21.49,21.49,21.4,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1533,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 07:45:00,4.79,3.05,3.08,50.04,0.99,0.41,79.96,84.92,83.46,21.49,21.49,21.4,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1534,1.72623627,0.0,1.72623627,176.68496792736258
2025-03-12 07:50:00,4.79,3.02,3.04,50.04,0.99,0.41,79.96,82.4,83.46,21.38,21.39,21.3,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1535,1.72623627,0.0,1.72623627,174.94708299692948
2025-03-12 07:55:00,4.79,2.99,3.01,50.04,0.99,0.41,77.44,82.4,83.46,21.62,21.64,21.54,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1536,1.72623627,0.0,1.72623627,173.20919806649644
2025-03-12 08:00:00,4.79,2.99,2.99,50.04,1.0,0.22,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1537,1.72623627,0.0,1.72623627,173.20919806649644
2025-03-12 08:05:00,4.79,2.98,2.99,50.04,1.0,0.22,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1538,1.72623627,0.0,1.72623627,172.6299030896854
2025-03-12 08:10:00,4.79,2.99,2.99,50.04,1.0,0.22,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1539,1.72623627,0.0,1.72623627,173.20919806649644
2025-03-12 08:15:00,4.79,2.99,2.99,50.04,1.0,0.22,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1540,1.7077738499999997,0.0,1.7077738499999997,175.08172993748562
2025-03-12 08:20:00,4.79,2.98,2.99,50.04,1.0,0.22,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1541,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 08:25:00,4.79,2.98,2.99,50.04,1.0,0.22,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1542,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 08:30:00,4.79,2.98,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.61,21.63,21.53,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1543,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 08:35:00,4.79,2.99,3.0,49.78,1.0,0.23,77.44,82.4,83.46,21.49,21.53,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1544,1.7077738499999997,0.0,1.7077738499999997,175.08172993748562
2025-03-12 08:40:00,4.79,2.98,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.54,21.53,21.47,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1545,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 08:45:00,4.79,2.98,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.54,21.53,21.47,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1546,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 08:50:00,4.79,2.99,3.0,50.04,1.0,0.23,77.44,82.4,83.46,21.54,21.53,21.47,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1547,1.7077738499999997,0.0,1.7077738499999997,175.08172993748562
2025-03-12 08:55:00,4.79,2.99,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.54,21.53,21.47,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1548,1.7077738499999997,0.0,1.7077738499999997,175.08172993748562
2025-03-12 09:00:00,4.79,2.98,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.54,21.53,21.47,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1549,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 09:05:00,4.79,2.98,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.54,21.53,21.47,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1550,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 09:10:00,4.79,2.99,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.44,21.53,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1551,1.7077738499999997,0.0,1.7077738499999997,175.08172993748562
2025-03-12 09:15:00,4.79,2.98,2.99,50.04,1.0,0.23,77.44,82.4,83.46,21.44,21.53,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1552,1.7077738499999997,0.0,1.7077738499999997,174.49617231227663
2025-03-12 09:20:00,4.79,2.97,2.98,50.04,1.0,0.23,77.44,82.4,83.46,21.44,21.43,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1553,1.7077738499999997,0.0,1.7077738499999997,173.91061468706766
2025-03-12 09:25:00,4.79,2.97,2.98,50.04,1.0,0.23,77.44,82.4,83.46,21.44,21.43,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1554,1.7077738499999997,0.0,1.7077738499999997,173.91061468706766
2025-03-12 09:30:00,4.79,2.97,2.98,49.78,1.0,0.24,77.44,82.4,83.46,21.44,21.43,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1555,1.7077738499999997,0.0,1.7077738499999997,173.91061468706766
2025-03-12 09:35:00,4.79,2.97,2.98,49.78,1.0,0.24,77.44,82.4,83.46,21.44,21.43,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1556,1.7077738499999997,0.0,1.7077738499999997,173.91061468706766
2025-03-12 09:40:00,4.79,2.97,2.97,49.78,1.0,0.24,77.44,82.4,83.46,21.44,21.43,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1557,1.7077738499999997,0.0,1.7077738499999997,173.91061468706766
2025-03-12 09:45:00,4.79,2.97,2.98,49.78,1.0,0.24,77.44,82.4,83.46,21.44,21.43,21.37,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1558,1.7077738499999997,0.0,1.7077738499999997,173.91061468706766
2025-03-12 09:50:00,4.79,2.96,2.97,49.78,1.0,0.24,77.44,82.4,83.46,21.34,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1559,1.7077738499999997,0.0,1.7077738499999997,173.32505706185864
2025-03-12 09:55:00,4.79,2.95,2.96,49.78,1.0,0.24,77.44,82.4,83.46,21.34,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1560,1.7077738499999997,0.0,1.7077738499999997,172.73949943664968
2025-03-12 10:00:00,4.79,2.95,2.95,50.04,1.0,0.24,77.44,82.4,83.46,21.34,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1561,1.7077738499999997,0.0,1.7077738499999997,172.73949943664968
2025-03-12 10:05:00,4.79,2.95,2.95,50.04,1.0,0.24,77.44,82.4,83.46,21.34,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1562,1.7077738499999997,0.0,1.7077738499999997,172.73949943664968
2025-03-12 10:10:00,4.79,2.95,2.96,50.04,1.0,0.24,77.44,82.4,83.46,21.34,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1563,1.7077738499999997,0.0,1.7077738499999997,172.73949943664968
2025-03-12 10:15:00,4.79,2.95,2.96,50.04,1.0,0.23,77.44,82.4,83.46,21.27,21.31,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1564,1.7077738499999997,0.0,1.7077738499999997,172.73949943664968
2025-03-12 10:20:00,4.79,2.95,2.96,50.04,1.0,0.23,77.44,82.4,83.46,21.33,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.04,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1565,1.7077738499999997,0.0,1.7077738499999997,172.73949943664968
2025-03-12 10:25:00,4.79,2.94,2.95,50.04,1.0,0.23,77.44,82.4,83.46,21.43,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,5.89,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1566,1.7077738499999997,0.0,1.7077738499999997,172.1539418114407
2025-03-12 10:30:00,4.79,2.94,2.95,50.04,1.0,0.23,77.44,82.4,83.46,21.43,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,5.89,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1567,1.7077738499999997,0.0,1.7077738499999997,172.1539418114407
2025-03-12 10:35:00,4.79,2.94,2.95,50.04,1.0,0.23,77.44,82.4,83.46,21.43,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,5.89,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1568,1.7077738499999997,0.0,1.7077738499999997,172.1539418114407
2025-03-12 10:40:00,4.79,2.94,2.95,50.04,1.0,0.23,77.44,82.4,83.46,21.43,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,5.89,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1569,1.7077738499999997,0.0,1.7077738499999997,172.1539418114407
2025-03-12 10:45:00,4.64,2.94,2.95,50.04,1.0,0.24,77.44,82.4,83.46,21.43,21.43,21.27,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,5.89,28.7,27.49,157.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.85,0.0,2.87,69.09,1.85,Moderate,Moderate,Power = Water Level,1570,1.7077738499999997,0.0,1.7077738499999997,172.1539418114407
